# 1.25 mag ND filter 1.0M
3880 0.3247898 
3885 0.3254618 
3890 0.3261174 
3895 0.3267512 
3900 0.3273565 
3905 0.3279268 
3910 0.3284562 
3915 0.3289403 
3920 0.3293776 
3925 0.3297673 
3930 0.3301138 
3935 0.3304212 
3940 0.3306959 
3945 0.3309436 
3950 0.3311687 
3955 0.3313732 
3960 0.3315574 
3965 0.3317179 
3970 0.3318503 
3975 0.3319497 
3980 0.3320121 
3985 0.3320363 
3990 0.3320245 
3995 0.3319812 
4000 0.3319161 
4005 0.3318396 
4010 0.3317632 
4015 0.331697 
4020 0.3316489 
4025 0.331622 
4030 0.3316151 
4035 0.3316227 
4040 0.3316349 
4045 0.3316405 
4050 0.3316274 
4055 0.3315869 
4060 0.3315123 
4065 0.3314026 
4070 0.3312594 
4075 0.3310881 
4080 0.3308946 
4085 0.330685 
4090 0.3304665 
4095 0.3302442 
4100 0.3300233 
4105 0.3298074 
4110 0.3295985 
4115 0.3293961 
4120 0.3291975 
4125 0.3289982 
4130 0.328793 
4135 0.3285774 
4140 0.3283497 
4145 0.3281119 
4150 0.3278696 
4155 0.327631 
4160 0.3274052 
4165 0.3272009 
4170 0.3270259 
4175 0.3268839 
4180 0.3267758 
4185 0.326699 
4190 0.3266476 
4195 0.3266119 
4200 0.3265804 
4205 0.3265413 
4210 0.3264841 
4215 0.3264017 
4220 0.3262911 
4225 0.3261547 
4230 0.3259966 
4235 0.3258255 
4240 0.3256486 
4245 0.3254741 
4250 0.3253089 
4255 0.3251591 
4260 0.3250288 
4265 0.3249207 
4270 0.3248347 
4275 0.3247697 
4280 0.3247204 
4285 0.324681 
4290 0.3246445 
4295 0.324604 
4300 0.3245547 
4305 0.3244923 
4310 0.3244154 
4315 0.3243224 
4320 0.324214 
4325 0.3240905 
4330 0.3239524 
4335 0.3238008 
4340 0.3236375 
4345 0.3234653 
4350 0.3232895 
4355 0.3231163 
4360 0.3229536 
4365 0.3228084 
4370 0.3226867 
4375 0.3225898 
4380 0.3225166 
4385 0.3224607 
4390 0.322415 
4395 0.322371 
4400 0.322322 
4405 0.3222632 
4410 0.3221944 
4415 0.3221163 
4420 0.322032 
4425 0.3219445 
4430 0.3218554 
4435 0.3217662 
4440 0.3216778 
4445 0.3215908 
4450 0.3215065 
4455 0.3214259 
4460 0.3213524 
4465 0.3212886 
4470 0.3212376 
4475 0.3212012 
4480 0.3211822 
4485 0.3211817 
4490 0.3211987 
4495 0.3212321 
4500 0.3212782 
4505 0.3213325 
4510 0.3213892 
4515 0.321442 
4520 0.3214857 
4525 0.3215177 
4530 0.3215364 
4535 0.3215443 
4540 0.3215448 
4545 0.3215419 
4550 0.3215394 
4555 0.3215383 
4560 0.321539 
4565 0.3215397 
4570 0.321538 
4575 0.3215306 
4580 0.321515 
4585 0.3214898 
4590 0.3214539 
4595 0.321407 
4600 0.3213499 
4605 0.3212844 
4610 0.3212125 
4615 0.3211377 
4620 0.3210616 
4625 0.3209868 
4630 0.320914 
4635 0.3208439 
4640 0.320776 
4645 0.320711 
4650 0.3206478 
4655 0.3205881 
4660 0.320531 
4665 0.3204785 
4670 0.320429 
4675 0.3203825 
4680 0.3203373 
4685 0.320292 
4690 0.3202449 
4695 0.3201959 
4700 0.3201447 
4705 0.3200914 
4710 0.3200372 
4715 0.3199835 
4720 0.3199303 
4725 0.3198787 
4730 0.3198283 
4735 0.3197783 
4740 0.3197275 
4745 0.3196745 
4750 0.3196176 
4755 0.3195558 
4760 0.3194888 
4765 0.3194168 
4770 0.3193412 
4775 0.3192638 
4780 0.3191876 
4785 0.3191146 
4790 0.3190461 
4795 0.3189834 
4800 0.3189258 
4805 0.3188732 
4810 0.3188251 
4815 0.3187811 
4820 0.3187412 
4825 0.3187061 
4830 0.3186756 
4835 0.3186491 
4840 0.3186249 
4845 0.3186005 
4850 0.3185724 
4855 0.3185382 
4860 0.3184951 
4865 0.318441 
4870 0.318376 
4875 0.3183005 
4880 0.3182162 
4885 0.3181265 
4890 0.3180344 
4895 0.3179441 
4900 0.3178603 
4905 0.3177861 
4910 0.3177224 
4915 0.31767 
4920 0.317625 
4925 0.317584 
4930 0.3175415 
4935 0.3174939 
4940 0.3174364 
4945 0.3173691 
4950 0.3172925 
4955 0.3172081 
4960 0.3171205 
4965 0.3170333 
4970 0.3169503 
4975 0.3168732 
4980 0.3168037 
4985 0.316741 
4990 0.3166846 
4995 0.3166333 
5000 0.3165877 
5005 0.3165475 
5010 0.3165132 
5015 0.3164842 
5020 0.3164593 
5025 0.3164366 
5030 0.3164131 
5035 0.3163852 
5040 0.3163517 
5045 0.3163131 
5050 0.3162711 
5055 0.3162285 
5060 0.3161899 
5065 0.3161572 
5070 0.3161322 
5075 0.3161138 
5080 0.3160985 
5085 0.3160832 
5090 0.3160623 
5095 0.3160334 
5100 0.3159941 
5105 0.3159448 
5110 0.3158872 
5115 0.3158235 
5120 0.3157564 
5125 0.3156866 
5130 0.3156149 
5135 0.3155402 
5140 0.3154624 
5145 0.3153811 
5150 0.3152962 
5155 0.3152083 
5160 0.3151181 
5165 0.3150269 
5170 0.3149346 
5175 0.3148425 
5180 0.3147537 
5185 0.3146691 
5190 0.314593 
5195 0.3145278 
5200 0.3144757 
5205 0.3144378 
5210 0.3144131 
5215 0.3143992 
5220 0.3143928 
5225 0.3143896 
5230 0.3143866 
5235 0.3143798 
5240 0.314368 
5245 0.3143499 
5250 0.3143262 
5255 0.3142967 
5260 0.3142612 
5265 0.3142195 
5270 0.3141713 
5275 0.3141164 
5280 0.3140553 
5285 0.3139888 
5290 0.3139198 
5295 0.3138511 
5300 0.3137857 
5305 0.313727 
5310 0.3136759 
5315 0.313633 
5320 0.3135954 
5325 0.3135607 
5330 0.313524 
5335 0.3134828 
5340 0.3134346 
5345 0.3133795 
5350 0.3133188 
5355 0.3132554 
5360 0.3131913 
5365 0.3131294 
5370 0.3130704 
5375 0.3130146 
5380 0.3129615 
5385 0.3129102 
5390 0.3128605 
5395 0.3128115 
5400 0.3127643 
5405 0.3127194 
5410 0.3126771 
5415 0.3126382 
5420 0.312602 
5425 0.3125679 
5430 0.312535 
5435 0.3125021 
5440 0.3124689 
5445 0.3124354 
5450 0.312403 
5455 0.3123726 
5460 0.3123473 
5465 0.3123278 
5470 0.312315 
5475 0.3123077 
5480 0.3123044 
5485 0.3123023 
5490 0.3122976 
5495 0.3122876 
5500 0.3122707 
5505 0.3122472 
5510 0.3122175 
5515 0.3121834 
5520 0.312147 
5525 0.3121096 
5530 0.3120717 
5535 0.3120346 
5540 0.3119977 
5545 0.3119613 
5550 0.3119252 
5555 0.3118896 
5560 0.3118542 
5565 0.311819 
5570 0.3117837 
5575 0.3117474 
5580 0.3117101 
5585 0.31167 
5590 0.311628 
5595 0.3115829 
5600 0.3115352 
5605 0.311485 
5610 0.3114327 
5615 0.3113782 
5620 0.311321 
5625 0.3112612 
5630 0.3111985 
5635 0.311134 
5640 0.3110689 
5645 0.3110037 
5650 0.3109403 
5655 0.3108798 
5660 0.3108224 
5665 0.310769 
5670 0.3107178 
5675 0.3106684 
5680 0.310618 
5685 0.3105654 
5690 0.3105081 
5695 0.3104453 
5700 0.3103764 
5705 0.3103025 
5710 0.3102246 
5715 0.3101449 
5720 0.3100652 
5725 0.3099867 
5730 0.3099115 
5735 0.3098391 
5740 0.3097698 
5745 0.3097025 
5750 0.3096369 
5755 0.3095716 
5760 0.3095064 
5765 0.3094407 
5770 0.3093755 
5775 0.3093112 
5780 0.3092484 
5785 0.309188 
5790 0.3091306 
5795 0.3090762 
5800 0.3090256 
5805 0.3089777 
5810 0.3089337 
5815 0.3088925 
5820 0.3088552 
5825 0.3088209 
5830 0.3087902 
5835 0.3087626 
5840 0.3087374 
5845 0.3087125 
5850 0.3086862 
5855 0.3086559 
5860 0.3086169 
5865 0.3085659 
5870 0.3085009 
5875 0.3084203 
5880 0.3083256 
5885 0.3082199 
5890 0.3081088 
5895 0.3079984 
5900 0.3078942 
5905 0.3078003 
5910 0.3077184 
5915 0.3076481 
5920 0.307586 
5925 0.3075289 
5930 0.3074721 
5935 0.3074125 
5940 0.30735 
5945 0.3072845 
5950 0.3072202 
5955 0.3071607 
5960 0.3071108 
5965 0.3070725 
5970 0.307047 
5975 0.3070318 
5980 0.307023 
5985 0.3070146 
5990 0.3070001 
5995 0.3069744 
6000 0.3069342 
6005 0.3068792 
6010 0.3068122 
6015 0.3067393 
6020 0.3066675 
6025 0.306604 
6030 0.3065548 
6035 0.3065223 
6040 0.3065053 
6045 0.3064994 
6050 0.3064975 
6055 0.3064924 
6060 0.3064781 
6065 0.3064499 
6070 0.3064067 
6075 0.3063487 
6080 0.3062779 
6085 0.3061977 
6090 0.3061108 
6095 0.3060207 
6100 0.3059307 
6105 0.3058438 
6110 0.3057618 
6115 0.3056869 
6120 0.3056199 
6125 0.3055605 
6130 0.3055084 
6135 0.3054622 
6140 0.3054197 
6145 0.3053794 
6150 0.3053383 
6155 0.3052939 
6160 0.3052441 
6165 0.3051865 
6170 0.3051204 
6175 0.3050455 
6180 0.3049627 
6185 0.3048746 
6190 0.3047852 
6195 0.3046976 
6200 0.3046153 
6205 0.3045407 
6210 0.3044742 
6215 0.304416 
6220 0.3043646 
6225 0.3043188 
6230 0.3042766 
6235 0.3042364 
6240 0.3041963 
6245 0.304155 
6250 0.3041109 
6255 0.3040636 
6260 0.3040132 
6265 0.3039598 
6270 0.3039051 
6275 0.3038506 
6280 0.3037983 
6285 0.3037494 
6290 0.3037046 
6295 0.3036637 
6300 0.3036253 
6305 0.3035869 
6310 0.3035466 
6315 0.3035012 
6320 0.3034492 
6325 0.3033891 
6330 0.3033214 
6335 0.3032478 
6340 0.3031721 
6345 0.3030981 
6350 0.3030304 
6355 0.3029723 
6360 0.3029267 
6365 0.3028932 
6370 0.3028707 
6375 0.3028547 
6380 0.3028406 
6385 0.3028226 
6390 0.3027962 
6395 0.3027585 
6400 0.3027071 
6405 0.3026431 
6410 0.3025672 
6415 0.3024826 
6420 0.3023927 
6425 0.3023007 
6430 0.3022098 
6435 0.3021233 
6440 0.3020443 
6445 0.3019752 
6450 0.3019186 
6455 0.3018756 
6460 0.3018452 
6465 0.3018245 
6470 0.301809 
6475 0.301793 
6480 0.3017714 
6485 0.3017401 
6490 0.3016979 
6495 0.3016457 
6500 0.3015873 
6505 0.3015271 
6510 0.301469 
6515 0.3014163 
6520 0.3013703 
6525 0.30133 
6530 0.3012929 
6535 0.3012567 
6540 0.3012192 
6545 0.3011788 
6550 0.3011363 
6555 0.301094 
6560 0.3010548 
6565 0.3010211 
6570 0.3009954 
6575 0.3009772 
6580 0.3009643 
6585 0.3009531 
6590 0.3009383 
6595 0.3009161 
6600 0.3008828 
6605 0.3008371 
6610 0.3007794 
6615 0.3007116 
6620 0.3006382 
6625 0.3005623 
6630 0.3004888 
6635 0.300421 
6640 0.3003615 
6645 0.3003118 
6650 0.3002712 
6655 0.30024 
6660 0.3002154 
6665 0.3001963 
6670 0.3001804 
6675 0.3001683 
6680 0.3001582 
6685 0.3001516 
6690 0.3001475 
6695 0.3001459 
6700 0.3001449 
6705 0.3001423 
6710 0.3001346 
6715 0.3001201 
6720 0.3000963 
6725 0.300063 
6730 0.3000214 
6735 0.2999735 
6740 0.299922 
6745 0.2998704 
6750 0.2998214 
6755 0.2997763 
6760 0.2997371 
6765 0.2997021 
6770 0.2996703 
6775 0.2996397 
6780 0.2996082 
6785 0.2995748 
6790 0.2995382 
6795 0.2994992 
6800 0.2994582 
6805 0.2994168 
6810 0.2993762 
6815 0.2993367 
6820 0.2992978 
6825 0.2992587 
6830 0.2992176 
6835 0.2991724 
6840 0.2991225 
6845 0.2990663 
6850 0.2990042 
6855 0.2989368 
6860 0.2988649 
6865 0.29879 
6870 0.2987148 
6875 0.2986412 
6880 0.2985725 
6885 0.2985121 
6890 0.2984624 
6895 0.2984244 
6900 0.2983986 
6905 0.2983835 
6910 0.2983768 
6915 0.2983744 
6920 0.298373 
6925 0.2983693 
6930 0.2983598 
6935 0.2983421 
6940 0.2983142 
6945 0.2982757 
6950 0.2982264 
6955 0.2981683 
6960 0.2981042 
6965 0.2980371 
6970 0.2979695 
6975 0.2979043 
6980 0.2978425 
6985 0.2977841 
6990 0.2977286 
6995 0.297675 
7000 0.2976221 
7005 0.2975694 
7010 0.2975164 
7015 0.2974641 
7020 0.2974122 
7025 0.2973625 
7030 0.2973151 
7035 0.2972708 
7040 0.2972283 
7045 0.2971873 
7050 0.2971467 
7055 0.2971064 
7060 0.2970659 
7065 0.2970259 
7070 0.2969873 
7075 0.2969505 
7080 0.2969159 
7085 0.2968835 
7090 0.2968528 
7095 0.2968229 
7100 0.2967917 
7105 0.2967596 
7110 0.2967241 
7115 0.2966842 
7120 0.2966387 
7125 0.2965865 
7130 0.2965271 
7135 0.296462 
7140 0.2963929 
7145 0.2963238 
7150 0.2962584 
7155 0.2961999 
7160 0.29615 
7165 0.2961094 
7170 0.2960761 
7175 0.2960486 
7180 0.2960235 
7185 0.2959985 
7190 0.2959719 
7195 0.2959426 
7200 0.2959089 
7205 0.2958701 
7210 0.2958248 
7215 0.2957718 
7220 0.2957106 
7225 0.2956415 
7230 0.2955655 
7235 0.2954856 
7240 0.2954036 
7245 0.2953232 
7250 0.2952457 
7255 0.2951725 
7260 0.2951044 
7265 0.295042 
7270 0.2949861 
7275 0.2949374 
7280 0.2948967 
7285 0.2948648 
7290 0.2948413 
7295 0.294824 
7300 0.2948093 
7305 0.2947924 
7310 0.2947676 
7315 0.2947318 
7320 0.2946812 
7325 0.2946152 
7330 0.2945365 
7335 0.2944476 
7340 0.2943532 
7345 0.2942572 
7350 0.2941628 
7355 0.294072 
7360 0.2939854 
7365 0.2939021 
7370 0.2938223 
7375 0.2937446 
7380 0.2936689 
7385 0.2935949 
7390 0.293523 
7395 0.2934541 
7400 0.2933893 
7405 0.2933298 
7410 0.2932755 
7415 0.2932267 
7420 0.2931811 
7425 0.293137 
7430 0.2930918 
7435 0.2930441 
7440 0.2929921 
7445 0.2929356 
7450 0.2928756 
7455 0.2928136 
7460 0.2927512 
7465 0.2926905 
7470 0.2926331 
7475 0.2925802 
7480 0.2925322 
7485 0.2924887 
7490 0.2924488 
7495 0.292412 
7500 0.2923762 
7505 0.2923394 
7510 0.2923007 
7515 0.2922579 
7520 0.2922102 
7525 0.2921576 
7530 0.2921013 
7535 0.2920432 
7540 0.2919869 
7545 0.2919353 
7550 0.2918915 
7555 0.2918562 
7560 0.291828 
7565 0.2918038 
7570 0.2917791 
7575 0.2917491 
7580 0.2917098 
7585 0.29166 
7590 0.2915999 
7595 0.291532 
7600 0.2914592 
7605 0.2913847 
7610 0.2913104 
7615 0.291238 
7620 0.2911679 
7625 0.2910995 
7630 0.2910336 
7635 0.2909701 
7640 0.2909093 
7645 0.2908522 
7650 0.2907993 
7655 0.2907506 
7660 0.2907069 
7665 0.2906669 
7670 0.2906308 
7675 0.2905974 
7680 0.2905672 
7685 0.2905381 
7690 0.2905096 
7695 0.2904785 
7700 0.2904428 
7705 0.2903992 
7710 0.290345 
7715 0.2902786 
7720 0.2902004 
7725 0.2901115 
7730 0.2900162 
7735 0.2899184 
7740 0.2898227 
7745 0.2897333 
7750 0.2896522 
7755 0.289581 
7760 0.2895187 
7765 0.2894636 
7770 0.2894141 
7775 0.289367 
7780 0.2893209 
7785 0.2892741 
7790 0.2892269 
7795 0.289179 
7800 0.2891314 
7805 0.2890854 
7810 0.2890417 
7815 0.2890006 
7820 0.2889617 
7825 0.2889245 
7830 0.2888887 
7835 0.2888534 
7840 0.2888194 
7845 0.288787 
7850 0.2887574 
7855 0.2887312 
7860 0.2887093 
7865 0.2886916 
7870 0.2886784 
7875 0.2886692 
