# 2.5 mag  ND filter 1.0M
3925 0.1097928 
3930 0.1097887 
3935 0.10978 
3940 0.1097668 
3945 0.1097492 
3950 0.1097273 
3955 0.1097016 
3960 0.1096715 
3965 0.109637 
3970 0.1095983 
3975 0.1095543 
3980 0.1095045 
3985 0.1094484 
3990 0.1093853 
3995 0.1093145 
4000 0.1092363 
4005 0.1091513 
4010 0.10906 
4015 0.1089635 
4020 0.1088643 
4025 0.1087637 
4030 0.108664 
4035 0.1085669 
4040 0.1084737 
4045 0.1083859 
4050 0.1083027 
4055 0.1082241 
4060 0.1081494 
4065 0.1080772 
4070 0.1080065 
4075 0.1079361 
4080 0.1078653 
4085 0.1077934 
4090 0.1077197 
4095 0.1076446 
4100 0.1075675 
4105 0.1074888 
4110 0.1074078 
4115 0.1073247 
4120 0.1072392 
4125 0.1071507 
4130 0.1070583 
4135 0.1069624 
4140 0.1068622 
4145 0.1067581 
4150 0.1066493 
4155 0.1065369 
4160 0.106421 
4165 0.1063027 
4170 0.1061826 
4175 0.1060617 
4180 0.1059409 
4185 0.105821 
4190 0.1057021 
4195 0.1055842 
4200 0.1054677 
4205 0.105352 
4210 0.1052365 
4215 0.1051217 
4220 0.1050073 
4225 0.1048928 
4230 0.1047788 
4235 0.1046653 
4240 0.1045527 
4245 0.1044415 
4250 0.1043317 
4255 0.1042239 
4260 0.1041187 
4265 0.1040163 
4270 0.1039172 
4275 0.1038218 
4280 0.1037307 
4285 0.103644 
4290 0.1035617 
4295 0.103484 
4300 0.1034095 
4305 0.1033387 
4310 0.1032696 
4315 0.1032014 
4320 0.1031336 
4325 0.1030647 
4330 0.102994 
4335 0.102921 
4340 0.1028455 
4345 0.1027672 
4350 0.102686 
4355 0.1026022 
4360 0.1025158 
4365 0.1024269 
4370 0.1023365 
4375 0.1022443 
4380 0.1021511 
4385 0.1020571 
4390 0.1019627 
4395 0.101868 
4400 0.1017736 
4405 0.1016791 
4410 0.1015849 
4415 0.101491 
4420 0.1013978 
4425 0.1013052 
4430 0.1012147 
4435 0.1011269 
4440 0.1010421 
4445 0.1009613 
4450 0.1008854 
4455 0.1008147 
4460 0.1007493 
4465 0.1006889 
4470 0.100633 
4475 0.1005804 
4480 0.1005304 
4485 0.1004817 
4490 0.1004328 
4495 0.1003829 
4500 0.1003306 
4505 0.1002751 
4510 0.100216 
4515 0.1001529 
4520 0.1000852 
4525 0.1000137 
4530 0.09993774 
4535 0.09985811 
4540 0.0997749 
4545 0.0996887 
4550 0.0995999 
4555 0.09950919 
4560 0.09941667 
4565 0.09932398 
4570 0.09923112 
4575 0.09913898 
4580 0.0990485 
4585 0.09895987 
4590 0.0988742 
4595 0.09879208 
4600 0.0987134 
4605 0.09863926 
4610 0.09856982 
4615 0.0985049 
4620 0.09844429 
4625 0.09838789 
4630 0.09833449 
4635 0.09828335 
4640 0.09823298 
4645 0.09818221 
4650 0.09813029 
4655 0.09807634 
4660 0.09801937 
4665 0.09795958 
4670 0.09789681 
4675 0.09783179 
4680 0.09776538 
4685 0.09769774 
4690 0.0976299 
4695 0.09756201 
4700 0.09749448 
4705 0.09742773 
4710 0.09736091 
4715 0.09729468 
4720 0.09722822 
4725 0.09716124 
4730 0.09709406 
4735 0.09702659 
4740 0.0969587 
4745 0.09689075 
4750 0.09682262 
4755 0.0967549 
4760 0.09668713 
4765 0.09661955 
4770 0.09655184 
4775 0.09648412 
4780 0.09641629 
4785 0.09634769 
4790 0.09627879 
4795 0.0962094 
4800 0.09613962 
4805 0.09606957 
4810 0.09599961 
4815 0.09592992 
4820 0.09586077 
4825 0.09579241 
4830 0.09572471 
4835 0.09565759 
4840 0.09559148 
4845 0.09552622 
4850 0.09546179 
4855 0.09539819 
4860 0.09533579 
4865 0.09527444 
4870 0.09521431 
4875 0.09515517 
4880 0.09509718 
4885 0.09503984 
4890 0.09498275 
4895 0.09492505 
4900 0.09486669 
4905 0.09480686 
4910 0.09474492 
4915 0.09468096 
4920 0.09461451 
4925 0.09454525 
4930 0.09447396 
4935 0.09440004 
4940 0.09432429 
4945 0.09424674 
4950 0.09416765 
4955 0.09408808 
4960 0.09400798 
4965 0.0939275 
4970 0.09384739 
4975 0.09376799 
4980 0.09368999 
4985 0.09361345 
4990 0.09353895 
4995 0.093467 
5000 0.09339756 
5005 0.0933314 
5010 0.09326863 
5015 0.09320933 
5020 0.0931536 
5025 0.0931012 
5030 0.09305221 
5035 0.09300649 
5040 0.09296333 
5045 0.09292245 
5050 0.0928834 
5055 0.09284573 
5060 0.0928086 
5065 0.09277195 
5070 0.09273475 
5075 0.09269702 
5080 0.09265781 
5085 0.09261692 
5090 0.09257407 
5095 0.09252883 
5100 0.09248167 
5105 0.09243298 
5110 0.09238297 
5115 0.09233225 
5120 0.09228146 
5125 0.09223104 
5130 0.09218168 
5135 0.0921334 
5140 0.09208631 
5145 0.09204073 
5150 0.09199619 
5155 0.09195268 
5160 0.09190977 
5165 0.09186792 
5170 0.0918265 
5175 0.09178556 
5180 0.09174502 
5185 0.09170485 
5190 0.09166539 
5195 0.09162605 
5200 0.09158659 
5205 0.09154695 
5210 0.09150678 
5215 0.09146493 
5220 0.09142244 
5225 0.09137779 
5230 0.09133149 
5235 0.09128349 
5240 0.09123433 
5245 0.09118409 
5250 0.09113348 
5255 0.09108233 
5260 0.09103174 
5265 0.09098191 
5270 0.09093249 
5275 0.09088409 
5280 0.09083652 
5285 0.09078938 
5290 0.09074295 
5295 0.09069687 
5300 0.0906508 
5305 0.09060514 
5310 0.09055943 
5315 0.09051365 
5320 0.09046775 
5325 0.0904218 
5330 0.09037554 
5335 0.09032905 
5340 0.09028232 
5345 0.09023552 
5350 0.09018911 
5355 0.09014261 
5360 0.09009666 
5365 0.09005153 
5370 0.09000749 
5375 0.08996433 
5380 0.08992226 
5385 0.08988131 
5390 0.08984136 
5395 0.08980244 
5400 0.08976387 
5405 0.08972568 
5410 0.08968752 
5415 0.08964908 
5420 0.08961017 
5425 0.08957034 
5430 0.08952927 
5435 0.08948762 
5440 0.08944464 
5445 0.08940083 
5450 0.08935642 
5455 0.08931191 
5460 0.08926755 
5465 0.08922386 
5470 0.08918113 
5475 0.08913987 
5480 0.08910012 
5485 0.08906174 
5490 0.08902478 
5495 0.08898897 
5500 0.08895344 
5505 0.08891785 
5510 0.08888149 
5515 0.08884389 
5520 0.08880442 
5525 0.08876324 
5530 0.08872015 
5535 0.08867538 
5540 0.08862948 
5545 0.08858294 
5550 0.08853639 
5555 0.08849013 
5560 0.08844519 
5565 0.08840108 
5570 0.08835834 
5575 0.08831661 
5580 0.0882758 
5585 0.08823508 
5590 0.0881942 
5595 0.08815271 
5600 0.08811003 
5605 0.08806639 
5610 0.0880217 
5615 0.08797639 
5620 0.08793074 
5625 0.08788561 
5630 0.08784145 
5635 0.08779889 
5640 0.08775794 
5645 0.08771914 
5650 0.08768224 
5655 0.08764678 
5660 0.08761257 
5665 0.08757865 
5670 0.08754492 
5675 0.08751016 
5680 0.08747458 
5685 0.08743733 
5690 0.0873986 
5695 0.08735824 
5700 0.08731616 
5705 0.08727282 
5710 0.08722853 
5715 0.08718336 
5720 0.0871383 
5725 0.08709323 
5730 0.0870487 
5735 0.08700509 
5740 0.08696288 
5745 0.08692186 
5750 0.08688236 
5755 0.0868442 
5760 0.08680743 
5765 0.08677173 
5770 0.08673656 
5775 0.08670169 
5780 0.08666706 
5785 0.08663219 
5790 0.08659696 
5795 0.08656162 
5800 0.08652586 
5805 0.08649009 
5810 0.08645475 
5815 0.08641975 
5820 0.08638525 
5825 0.08635175 
5830 0.08631926 
5835 0.0862878 
5840 0.08625728 
5845 0.08622754 
5850 0.08619832 
5855 0.08616948 
5860 0.08614117 
5865 0.08611238 
5870 0.08608335 
5875 0.08605343 
5880 0.08602279 
5885 0.08599138 
5890 0.08595926 
5895 0.08592647 
5900 0.08589249 
5905 0.0858578 
5910 0.08582192 
5915 0.08578443 
5920 0.0857454 
5925 0.08570378 
5930 0.08565962 
5935 0.08561265 
5940 0.08556271 
5945 0.08551014 
5950 0.08545578 
5955 0.08540016 
5960 0.0853442 
5965 0.08528942 
5970 0.08523624 
5975 0.08518624 
5980 0.08513951 
5985 0.08509659 
5990 0.08505768 
5995 0.08502227 
6000 0.08499027 
6005 0.08496035 
6010 0.08493209 
6015 0.0849049 
6020 0.0848776 
6025 0.08484965 
6030 0.08482045 
6035 0.08478981 
6040 0.08475775 
6045 0.08472419 
6050 0.0846898 
6055 0.08465475 
6060 0.08461988 
6065 0.08458585 
6070 0.08455342 
6075 0.08452296 
6080 0.08449501 
6085 0.08446909 
6090 0.08444577 
6095 0.08442426 
6100 0.08440428 
6105 0.08438492 
6110 0.08436567 
6115 0.08434576 
6120 0.08432496 
6125 0.08430243 
6130 0.08427828 
6135 0.08425195 
6140 0.08422321 
6145 0.08419263 
6150 0.08415937 
6155 0.0841241 
6160 0.08408624 
6165 0.08404624 
6170 0.08400417 
6175 0.08396011 
6180 0.08391428 
6185 0.08386766 
6190 0.08382064 
6195 0.08377379 
6200 0.08372802 
6205 0.08368372 
6210 0.08364165 
6215 0.08360194 
6220 0.08356464 
6225 0.08352972 
6230 0.08349675 
6235 0.0834657 
6240 0.08343589 
6245 0.08340776 
6250 0.08338069 
6255 0.08335532 
6260 0.08333153 
6265 0.08330965 
6270 0.08329003 
6275 0.08327222 
6280 0.08325577 
6285 0.08324057 
6290 0.08322561 
6295 0.08320987 
6300 0.08319259 
6305 0.08317257 
6310 0.08314954 
6315 0.08312279 
6320 0.08309228 
6325 0.08305866 
6330 0.08302224 
6335 0.08298355 
6340 0.08294386 
6345 0.0829038 
6350 0.08286417 
6355 0.0828253 
6360 0.08278751 
6365 0.08275086 
6370 0.08271504 
6375 0.08267981 
6380 0.08264434 
6385 0.08260845 
6390 0.08257157 
6395 0.08253354 
6400 0.08249384 
6405 0.08245325 
6410 0.0824123 
6415 0.08237154 
6420 0.08233178 
6425 0.08229422 
6430 0.08225942 
6435 0.08222818 
6440 0.08220041 
6445 0.08217644 
6450 0.08215576 
6455 0.08213806 
6460 0.08212203 
6465 0.08210707 
6470 0.08209199 
6475 0.08207613 
6480 0.08205866 
6485 0.08203875 
6490 0.0820167 
6495 0.08199209 
6500 0.08196502 
6505 0.0819357 
6510 0.08190477 
6515 0.08187252 
6520 0.08183956 
6525 0.08180654 
6530 0.08177358 
6535 0.08174144 
6540 0.0817104 
6545 0.08168072 
6550 0.0816524 
6555 0.0816254 
6560 0.08159959 
6565 0.08157438 
6570 0.08154941 
6575 0.08152455 
6580 0.08149911 
6585 0.08147275 
6590 0.08144528 
6595 0.08141661 
6600 0.08138669 
6605 0.08135534 
6610 0.08132321 
6615 0.0812903 
6620 0.08125698 
6625 0.08122367 
6630 0.08119106 
6635 0.08115935 
6640 0.08112884 
6645 0.0811004 
6650 0.08107424 
6655 0.08105046 
6660 0.08102888 
6665 0.08100957 
6670 0.0809918 
6675 0.08097499 
6680 0.08095849 
6685 0.08094143 
6690 0.08092333 
6695 0.08090342 
6700 0.08088136 
6705 0.08085703 
6710 0.08083045 
6715 0.08080214 
6720 0.080773 
6725 0.08074319 
6730 0.08071381 
6735 0.08068495 
6740 0.08065772 
6745 0.08063131 
6750 0.08060652 
6755 0.08058274 
6760 0.0805599 
6765 0.08053708 
6770 0.08051384 
6775 0.08048951 
6780 0.08046395 
6785 0.08043689 
6790 0.08040757 
6795 0.08037603 
6800 0.08034235 
6805 0.08030701 
6810 0.08026946 
6815 0.08023065 
6820 0.08019073 
6825 0.08015008 
6830 0.08010895 
6835 0.080068 
6840 0.08002716 
6845 0.07998706 
6850 0.07994753 
6855 0.07990891 
6860 0.0798713 
6865 0.07983457 
6870 0.079799 
6875 0.07976431 
6880 0.07973021 
6885 0.07969731 
6890 0.07966536 
6895 0.0796345 
6900 0.07960539 
6905 0.07957804 
6910 0.07955276 
6915 0.07953053 
6920 0.07951075 
6925 0.07949364 
6930 0.07947892 
6935 0.07946581 
6940 0.07945377 
6945 0.07944149 
6950 0.07942832 
6955 0.079413 
6960 0.07939506 
6965 0.07937408 
6970 0.07934964 
6975 0.07932252 
6980 0.07929289 
6985 0.079261 
6990 0.07922786 
6995 0.07919419 
7000 0.07916027 
7005 0.07912714 
7010 0.0790944 
7015 0.0790627 
7020 0.07903206 
7025 0.07900238 
7030 0.07897317 
7035 0.07894456 
7040 0.07891608 
7045 0.07888722 
7050 0.07885796 
7055 0.07882773 
7060 0.07879711 
7065 0.07876563 
7070 0.07873363 
7075 0.07870121 
7080 0.07866919 
7085 0.07863778 
7090 0.07860727 
7095 0.07857835 
7100 0.07855058 
7105 0.07852459 
7110 0.07849979 
7115 0.07847632 
7120 0.07845342 
7125 0.07843094 
7130 0.07840842 
7135 0.07838577 
7140 0.07836241 
7145 0.07833845 
7150 0.07831353 
7155 0.07828795 
7160 0.07826214 
7165 0.07823527 
7170 0.07820809 
7175 0.07818025 
7180 0.07815176 
7185 0.07812213 
7190 0.07809156 
7195 0.07806003 
7200 0.07802796 
7205 0.07799578 
7210 0.07796431 
7215 0.07793444 
7220 0.07790667 
7225 0.07788217 
7230 0.07786059 
7235 0.07784229 
7240 0.07782656 
7245 0.0778125 
7250 0.07779901 
7255 0.07778478 
7260 0.07776868 
7265 0.07775015 
7270 0.07772869 
7275 0.07770437 
7280 0.0776776 
7285 0.0776493 
7290 0.07762015 
7295 0.07759141 
7300 0.07756407 
7305 0.07753849 
7310 0.07751483 
7315 0.07749313 
7320 0.07747275 
7325 0.07745289 
7330 0.07743293 
7335 0.0774119 
7340 0.07738871 
7345 0.07736354 
7350 0.0773359 
7355 0.07730591 
7360 0.07727396 
7365 0.07724082 
7370 0.07720715 
7375 0.07717329 
7380 0.07714032 
7385 0.07710821 
7390 0.07707728 
7395 0.07704759 
7400 0.07701868 
7405 0.07699012 
7410 0.07696205 
7415 0.07693374 
7420 0.07690513 
7425 0.07687623 
7430 0.07684731 
7435 0.07681841 
7440 0.07678973 
7445 0.07676173 
7450 0.07673407 
7455 0.07670736 
7460 0.07668138 
7465 0.07665616 
7470 0.07663143 
7475 0.07660699 
7480 0.07658309 
7485 0.07655931 
7490 0.0765354 
7495 0.0765112 
7500 0.07648683 
7505 0.07646216 
7510 0.07643694 
7515 0.07641095 
7520 0.0763846 
7525 0.07635731 
7530 0.07632929 
7535 0.07630093 
7540 0.07627171 
7545 0.07624215 
7550 0.07621246 
7555 0.07618301 
7560 0.07615387 
7565 0.07612586 
7570 0.07609909 
7575 0.07607347 
7580 0.0760498 
7585 0.07602781 
7590 0.07600754 
7595 0.07598883 
7600 0.07597173 
7605 0.07595503 
7610 0.0759393 
7615 0.07592321 
7620 0.07590652 
7625 0.07588911 
7630 0.07587022 
7635 0.07584995 
7640 0.07582825 
7645 0.07580519 
7650 0.07578081 
7655 0.07575536 
7660 0.07572926 
7665 0.07570249 
7670 0.07567579 
7675 0.07564931 
7680 0.07562333 
7685 0.07559806 
7690 0.07557379 
7695 0.07555092 
7700 0.07552963 
7705 0.0755093 
7710 0.07549065 
7715 0.07547278 
7720 0.07545633 
7725 0.07544059 
7730 0.07542508 
7735 0.07540983 
7740 0.07539457 
7745 0.07537866 
7750 0.07536232 
7755 0.07534516 
7760 0.07532728 
7765 0.07530843 
7770 0.07528865 
7775 0.07526809 
7780 0.07524651 
7785 0.07522416 
7790 0.07520116 
7795 0.07517737 
7800 0.07515287 
7805 0.07512802 
7810 0.07510287 
7815 0.07507789 
7820 0.07505316 
7825 0.07502931 
7830 0.07500643 
7835 0.07498502 
7840 0.07496525 
7845 0.07494731 
7850 0.07493126 
7855 0.07491703 
7860 0.07490462 
7865 0.07489384 
7870 0.07488459 
7875 0.07487673 
