# 5.0 mag  ND filter 1.0M
5165 0.01060909 
5170 0.01060923 
5175 0.01060922 
5180 0.01060913 
5185 0.01060899 
5190 0.01060884 
5195 0.01060872 
5200 0.01060871 
5205 0.01060884 
5210 0.01060913 
5215 0.01060962 
5220 0.01061034 
5225 0.01061132 
5230 0.01061255 
5235 0.01061399 
5240 0.01061564 
5245 0.01061746 
5250 0.01061943 
5255 0.01062147 
5260 0.01062358 
5265 0.01062566 
5270 0.01062774 
5275 0.01062974 
5280 0.01063167 
5285 0.01063351 
5290 0.01063525 
5295 0.0106369 
5300 0.01063843 
5305 0.01063989 
5310 0.01064127 
5315 0.01064256 
5320 0.0106438 
5325 0.01064494 
5330 0.01064603 
5335 0.01064704 
5340 0.01064799 
5345 0.01064887 
5350 0.01064971 
5355 0.01065049 
5360 0.01065123 
5365 0.01065193 
5370 0.01065266 
5375 0.01065337 
5380 0.0106541 
5385 0.01065485 
5390 0.01065567 
5395 0.01065654 
5400 0.01065752 
5405 0.01065856 
5410 0.01065972 
5415 0.01066101 
5420 0.01066241 
5425 0.01066395 
5430 0.0106656 
5435 0.01066738 
5440 0.01066929 
5445 0.0106713 
5450 0.01067339 
5455 0.01067557 
5460 0.01067781 
5465 0.01068013 
5470 0.01068246 
5475 0.01068484 
5480 0.01068722 
5485 0.01068962 
5490 0.01069202 
5495 0.01069438 
5500 0.01069675 
5505 0.01069906 
5510 0.01070134 
5515 0.01070355 
5520 0.01070571 
5525 0.01070779 
5530 0.0107098 
5535 0.01071174 
5540 0.01071359 
5545 0.01071537 
5550 0.01071708 
5555 0.01071873 
5560 0.01072034 
5565 0.01072191 
5570 0.01072349 
5575 0.01072506 
5580 0.01072667 
5585 0.01072831 
5590 0.01072998 
5595 0.0107317 
5600 0.01073348 
5605 0.01073527 
5610 0.0107371 
5615 0.01073895 
5620 0.01074078 
5625 0.0107426 
5630 0.0107444 
5635 0.01074614 
5640 0.01074785 
5645 0.0107495 
5650 0.0107511 
5655 0.01075265 
5660 0.01075415 
5665 0.01075559 
5670 0.01075701 
5675 0.01075838 
5680 0.0107597 
5685 0.01076098 
5690 0.01076222 
5695 0.01076343 
5700 0.01076459 
5705 0.01076572 
5710 0.01076684 
5715 0.01076793 
5720 0.01076902 
5725 0.01077015 
5730 0.01077129 
5735 0.01077246 
5740 0.01077367 
5745 0.01077491 
5750 0.01077618 
5755 0.01077746 
5760 0.01077874 
5765 0.01077998 
5770 0.01078118 
5775 0.01078229 
5780 0.01078333 
5785 0.01078424 
5790 0.01078502 
5795 0.01078566 
5800 0.01078616 
5805 0.01078654 
5810 0.01078677 
5815 0.01078689 
5820 0.01078692 
5825 0.01078686 
5830 0.01078675 
5835 0.01078661 
5840 0.01078647 
5845 0.01078638 
5850 0.01078637 
5855 0.01078646 
5860 0.01078668 
5865 0.01078706 
5870 0.01078764 
5875 0.01078836 
5880 0.01078928 
5885 0.01079036 
5890 0.0107916 
5895 0.01079295 
5900 0.01079436 
5905 0.01079583 
5910 0.01079731 
5915 0.01079875 
5920 0.01080015 
5925 0.01080148 
5930 0.01080276 
5935 0.01080394 
5940 0.01080509 
5945 0.01080617 
5950 0.01080724 
5955 0.01080832 
5960 0.01080942 
5965 0.01081059 
5970 0.01081184 
5975 0.01081317 
5980 0.01081463 
5985 0.01081618 
5990 0.01081784 
5995 0.0108196 
6000 0.01082143 
6005 0.01082335 
6010 0.01082529 
6015 0.01082727 
6020 0.01082927 
6025 0.01083126 
6030 0.01083323 
6035 0.01083517 
6040 0.0108371 
6045 0.01083898 
6050 0.0108408 
6055 0.01084257 
6060 0.01084421 
6065 0.01084577 
6070 0.01084719 
6075 0.01084844 
6080 0.01084955 
6085 0.01085045 
6090 0.01085117 
6095 0.01085167 
6100 0.01085201 
6105 0.01085222 
6110 0.01085232 
6115 0.01085237 
6120 0.01085243 
6125 0.01085256 
6130 0.01085282 
6135 0.01085324 
6140 0.01085388 
6145 0.01085472 
6150 0.01085581 
6155 0.01085709 
6160 0.01085857 
6165 0.01086016 
6170 0.01086184 
6175 0.01086355 
6180 0.01086526 
6185 0.01086688 
6190 0.01086841 
6195 0.01086982 
6200 0.01087108 
6205 0.01087219 
6210 0.01087313 
6215 0.01087393 
6220 0.01087459 
6225 0.01087511 
6230 0.01087548 
6235 0.01087575 
6240 0.01087588 
6245 0.01087592 
6250 0.01087586 
6255 0.01087571 
6260 0.01087552 
6265 0.01087528 
6270 0.010875 
6275 0.01087473 
6280 0.01087452 
6285 0.01087435 
6290 0.01087429 
6295 0.01087433 
6300 0.01087454 
6305 0.01087489 
6310 0.01087547 
6315 0.01087626 
6320 0.01087728 
6325 0.01087854 
6330 0.01088004 
6335 0.01088177 
6340 0.01088367 
6345 0.01088573 
6350 0.01088789 
6355 0.01089009 
6360 0.01089227 
6365 0.01089434 
6370 0.01089626 
6375 0.01089801 
6380 0.01089949 
6385 0.01090073 
6390 0.0109017 
6395 0.01090242 
6400 0.0109029 
6405 0.01090319 
6410 0.01090334 
6415 0.01090337 
6420 0.01090337 
6425 0.01090336 
6430 0.01090342 
6435 0.01090356 
6440 0.01090383 
6445 0.01090424 
6450 0.01090482 
6455 0.01090558 
6460 0.01090649 
6465 0.01090754 
6470 0.01090872 
6475 0.01091001 
6480 0.0109114 
6485 0.01091285 
6490 0.01091436 
6495 0.01091591 
6500 0.01091747 
6505 0.01091906 
6510 0.01092067 
6515 0.0109223 
6520 0.01092394 
6525 0.01092564 
6530 0.01092736 
6535 0.01092914 
6540 0.01093094 
6545 0.01093279 
6550 0.01093468 
6555 0.01093661 
6560 0.0109385 
6565 0.0109404 
6570 0.01094228 
6575 0.01094408 
6580 0.01094582 
6585 0.01094743 
6590 0.01094893 
6595 0.01095029 
6600 0.0109515 
6605 0.01095261 
6610 0.01095358 
6615 0.01095447 
6620 0.01095525 
6625 0.010956 
6630 0.01095674 
6635 0.01095749 
6640 0.01095827 
6645 0.01095912 
6650 0.01096007 
6655 0.01096112 
6660 0.0109623 
6665 0.01096362 
6670 0.01096506 
6675 0.01096667 
6680 0.01096841 
6685 0.01097026 
6690 0.01097225 
6695 0.01097431 
6700 0.01097646 
6705 0.01097864 
6710 0.01098083 
6715 0.01098302 
6720 0.01098517 
6725 0.01098727 
6730 0.01098927 
6735 0.01099119 
6740 0.010993 
6745 0.01099469 
6750 0.01099626 
6755 0.01099774 
6760 0.01099911 
6765 0.01100039 
6770 0.01100158 
6775 0.01100271 
6780 0.01100379 
6785 0.01100485 
6790 0.0110059 
6795 0.01100696 
6800 0.01100806 
6805 0.01100923 
6810 0.01101046 
6815 0.01101179 
6820 0.01101322 
6825 0.01101473 
6830 0.01101636 
6835 0.01101803 
6840 0.01101974 
6845 0.01102147 
6850 0.01102317 
6855 0.01102482 
6860 0.01102637 
6865 0.01102778 
6870 0.01102904 
6875 0.01103012 
6880 0.01103099 
6885 0.01103167 
6890 0.01103218 
6895 0.01103252 
6900 0.01103274 
6905 0.01103284 
6910 0.0110329 
6915 0.01103296 
6920 0.01103304 
6925 0.01103319 
6930 0.01103347 
6935 0.01103388 
6940 0.01103448 
6945 0.01103527 
6950 0.01103627 
6955 0.01103749 
6960 0.0110389 
6965 0.01104051 
6970 0.0110423 
6975 0.01104424 
6980 0.01104629 
6985 0.01104842 
6990 0.01105058 
6995 0.01105278 
7000 0.01105491 
7005 0.01105699 
7010 0.01105894 
7015 0.01106077 
7020 0.01106246 
7025 0.01106399 
7030 0.01106537 
7035 0.01106659 
7040 0.0110677 
7045 0.0110687 
7050 0.01106964 
7055 0.01107057 
7060 0.01107148 
7065 0.01107245 
7070 0.01107346 
7075 0.01107458 
7080 0.01107579 
7085 0.01107709 
7090 0.01107849 
7095 0.01107994 
7100 0.01108144 
7105 0.01108295 
7110 0.0110844 
7115 0.01108577 
7120 0.01108703 
7125 0.01108814 
7130 0.01108906 
7135 0.01108978 
7140 0.01109031 
7145 0.01109061 
7150 0.01109073 
7155 0.01109064 
7160 0.01109039 
7165 0.01108996 
7170 0.01108944 
7175 0.01108877 
7180 0.01108803 
7185 0.01108722 
7190 0.01108635 
7195 0.01108547 
7200 0.01108457 
7205 0.01108368 
7210 0.01108283 
7215 0.01108205 
7220 0.01108136 
7225 0.01108079 
7230 0.01108035 
7235 0.01108008 
7240 0.01107997 
7245 0.01108003 
7250 0.01108031 
7255 0.01108074 
7260 0.01108138 
7265 0.01108221 
7270 0.01108321 
7275 0.01108437 
7280 0.0110857 
7285 0.01108717 
7290 0.01108877 
7295 0.01109052 
7300 0.01109235 
7305 0.01109426 
7310 0.01109626 
7315 0.01109829 
7320 0.01110031 
7325 0.01110232 
7330 0.01110425 
7335 0.01110611 
7340 0.01110783 
7345 0.01110939 
7350 0.01111078 
7355 0.01111196 
7360 0.01111293 
7365 0.01111371 
7370 0.01111427 
7375 0.01111463 
7380 0.01111487 
7385 0.01111495 
7390 0.01111497 
7395 0.01111491 
7400 0.01111483 
7405 0.01111475 
7410 0.01111473 
7415 0.01111472 
7420 0.01111478 
7425 0.01111485 
7430 0.01111499 
7435 0.01111512 
7440 0.01111524 
7445 0.01111533 
7450 0.01111536 
7455 0.01111533 
7460 0.01111523 
7465 0.01111507 
7470 0.01111488 
7475 0.01111465 
7480 0.01111441 
7485 0.01111419 
7490 0.01111403 
7495 0.01111395 
7500 0.01111395 
7505 0.01111405 
7510 0.01111422 
7515 0.01111447 
7520 0.01111473 
7525 0.01111503 
7530 0.0111153 
7535 0.0111155 
7540 0.01111566 
7545 0.01111567 
7550 0.01111557 
7555 0.0111153 
7560 0.01111489 
7565 0.01111434 
7570 0.01111368 
7575 0.01111289 
7580 0.01111203 
7585 0.01111113 
7590 0.01111023 
7595 0.01110937 
7600 0.01110858 
7605 0.01110791 
7610 0.01110737 
7615 0.01110701 
7620 0.01110682 
7625 0.01110682 
7630 0.01110702 
7635 0.01110741 
7640 0.01110795 
7645 0.01110861 
7650 0.01110937 
7655 0.0111102 
7660 0.01111104 
7665 0.01111187 
7670 0.01111265 
7675 0.01111334 
7680 0.01111393 
7685 0.01111441 
7690 0.01111479 
7695 0.01111506 
7700 0.01111522 
7705 0.0111153 
7710 0.01111532 
7715 0.0111153 
7720 0.01111526 
7725 0.01111522 
7730 0.0111152 
7735 0.01111521 
7740 0.01111525 
7745 0.01111533 
7750 0.01111546 
7755 0.01111564 
7760 0.01111583 
7765 0.01111608 
7770 0.01111634 
7775 0.01111664 
7780 0.01111694 
7785 0.01111725 
7790 0.01111756 
7795 0.01111785 
7800 0.01111814 
7805 0.0111184 
7810 0.01111865 
7815 0.01111886 
7820 0.01111908 
7825 0.01111925 
7830 0.01111942 
7835 0.0111196 
7840 0.0111198 
7845 0.01111999 
7850 0.01112021 
7855 0.01112045 
7860 0.01112071 
7865 0.011121 
7870 0.01112129 
7875 0.01112159 
7880 0.01112187 
7885 0.01112213 
7890 0.01112238 
7895 0.01112258 
7900 0.01112277 
7905 0.01112289 
7910 0.011123 
7915 0.01112305 
7920 0.01112308 
7925 0.01112306 
