# 1.00 mag ND filter 1.0M
4115 0.4767694 
4120 0.4766394 
4125 0.4764891 
4130 0.4763141 
4135 0.4761156 
4140 0.4758988 
4145 0.4756716 
4150 0.4754449 
4155 0.4752284 
4160 0.4750292 
4165 0.4748492 
4170 0.4746842 
4175 0.4745244 
4180 0.4743567 
4185 0.4741695 
4190 0.4739527 
4195 0.4737057 
4200 0.4734332 
4205 0.4731474 
4210 0.4728657 
4215 0.4726048 
4220 0.4723796 
4225 0.4721984 
4230 0.4720637 
4235 0.4719689 
4240 0.4719036 
4245 0.4718518 
4250 0.4717975 
4255 0.4717249 
4260 0.471621 
4265 0.4714785 
4270 0.4712943 
4275 0.4710711 
4280 0.4708169 
4285 0.4705434 
4290 0.4702617 
4295 0.4699838 
4300 0.4697178 
4305 0.4694673 
4310 0.4692337 
4315 0.4690143 
4320 0.4688041 
4325 0.4685986 
4330 0.4683926 
4335 0.4681859 
4340 0.4679783 
4345 0.4677746 
4350 0.467581 
4355 0.4674048 
4360 0.4672506 
4365 0.4671211 
4370 0.4670138 
4375 0.4669219 
4380 0.4668376 
4385 0.4667526 
4390 0.4666616 
4395 0.466562 
4400 0.4664565 
4405 0.4663494 
4410 0.4662448 
4415 0.4661459 
4420 0.4660529 
4425 0.4659639 
4430 0.4658737 
4435 0.4657765 
4440 0.4656667 
4445 0.4655395 
4450 0.4653931 
4455 0.4652271 
4460 0.4650458 
4465 0.4648563 
4470 0.4646671 
4475 0.4644887 
4480 0.4643296 
4485 0.4641939 
4490 0.4640822 
4495 0.463989 
4500 0.4639038 
4505 0.4638152 
4510 0.4637125 
4515 0.4635886 
4520 0.463442 
4525 0.4632754 
4530 0.4630975 
4535 0.462918 
4540 0.462747 
4545 0.4625925 
4550 0.4624604 
4555 0.4623512 
4560 0.4622637 
4565 0.4621938 
4570 0.4621362 
4575 0.4620854 
4580 0.4620364 
4585 0.4619842 
4590 0.4619249 
4595 0.4618555 
4600 0.4617743 
4605 0.4616813 
4610 0.4615788 
4615 0.4614704 
4620 0.4613606 
4625 0.4612537 
4630 0.4611513 
4635 0.4610525 
4640 0.4609535 
4645 0.4608486 
4650 0.4607331 
4655 0.4606032 
4660 0.460458 
4665 0.4603004 
4670 0.4601358 
4675 0.4599698 
4680 0.4598075 
4685 0.4596531 
4690 0.4595068 
4695 0.4593676 
4700 0.459233 
4705 0.4591001 
4710 0.458965 
4715 0.4588265 
4720 0.4586835 
4725 0.4585375 
4730 0.4583887 
4735 0.4582393 
4740 0.458091 
4745 0.4579442 
4750 0.4577995 
4755 0.4576554 
4760 0.4575109 
4765 0.4573623 
4770 0.4572078 
4775 0.4570447 
4780 0.456872 
4785 0.4566903 
4790 0.4564996 
4795 0.4563022 
4800 0.4560998 
4805 0.4558947 
4810 0.4556897 
4815 0.4554876 
4820 0.4552906 
4825 0.4551007 
4830 0.4549202 
4835 0.4547469 
4840 0.4545801 
4845 0.4544162 
4850 0.4542508 
4855 0.4540799 
4860 0.4539013 
4865 0.4537146 
4870 0.4535218 
4875 0.4533268 
4880 0.4531344 
4885 0.4529498 
4890 0.452776 
4895 0.452615 
4900 0.4524642 
4905 0.4523214 
4910 0.4521815 
4915 0.45204 
4920 0.4518926 
4925 0.4517383 
4930 0.4515776 
4935 0.4514137 
4940 0.4512509 
4945 0.4510933 
4950 0.450944 
4955 0.4508035 
4960 0.45067 
4965 0.4505395 
4970 0.4504076 
4975 0.4502697 
4980 0.4501225 
4985 0.4499657 
4990 0.4498002 
4995 0.4496308 
5000 0.4494616 
5005 0.4492971 
5010 0.4491414 
5015 0.4489961 
5020 0.4488621 
5025 0.4487382 
5030 0.4486233 
5035 0.4485166 
5040 0.448417 
5045 0.4483242 
5050 0.448238 
5055 0.4481567 
5060 0.448079 
5065 0.4480007 
5070 0.4479188 
5075 0.4478289 
5080 0.4477289 
5085 0.4476177 
5090 0.4474953 
5095 0.4473638 
5100 0.4472254 
5105 0.447084 
5110 0.4469414 
5115 0.4468011 
5120 0.446664 
5125 0.4465316 
5130 0.4464047 
5135 0.4462839 
5140 0.4461692 
5145 0.4460621 
5150 0.4459609 
5155 0.4458649 
5160 0.4457721 
5165 0.4456805 
5170 0.4455874 
5175 0.4454929 
5180 0.4453965 
5185 0.4453002 
5190 0.4452066 
5195 0.445118 
5200 0.4450357 
5205 0.4449611 
5210 0.4448924 
5215 0.444828 
5220 0.4447649 
5225 0.4446999 
5230 0.4446303 
5235 0.4445546 
5240 0.4444723 
5245 0.4443825 
5250 0.4442861 
5255 0.4441832 
5260 0.444074 
5265 0.4439588 
5270 0.4438361 
5275 0.4437064 
5280 0.4435685 
5285 0.4434225 
5290 0.4432693 
5295 0.4431098 
5300 0.4429465 
5305 0.4427813 
5310 0.4426176 
5315 0.4424585 
5320 0.4423079 
5325 0.4421691 
5330 0.4420457 
5335 0.4419391 
5340 0.4418498 
5345 0.4417767 
5350 0.4417139 
5355 0.441657 
5360 0.4415982 
5365 0.4415306 
5370 0.4414494 
5375 0.4413518 
5380 0.441238 
5385 0.4411105 
5390 0.4409724 
5395 0.4408271 
5400 0.4406775 
5405 0.4405267 
5410 0.4403768 
5415 0.4402301 
5420 0.4400896 
5425 0.4399581 
5430 0.4398372 
5435 0.4397275 
5440 0.4396271 
5445 0.4395324 
5450 0.4394396 
5455 0.4393454 
5460 0.4392466 
5465 0.4391426 
5470 0.4390337 
5475 0.4389217 
5480 0.4388083 
5485 0.4386943 
5490 0.4385812 
5495 0.4384698 
5500 0.4383612 
5505 0.4382553 
5510 0.438153 
5515 0.4380551 
5520 0.4379616 
5525 0.4378721 
5530 0.4377866 
5535 0.4377044 
5540 0.4376269 
5545 0.4375553 
5550 0.4374906 
5555 0.437434 
5560 0.4373834 
5565 0.4373349 
5570 0.4372824 
5575 0.4372169 
5580 0.4371322 
5585 0.4370232 
5590 0.4368888 
5595 0.4367316 
5600 0.4365574 
5605 0.4363747 
5610 0.4361918 
5615 0.436017 
5620 0.4358548 
5625 0.4357091 
5630 0.4355797 
5635 0.4354649 
5640 0.4353611 
5645 0.4352646 
5650 0.4351705 
5655 0.4350755 
5660 0.4349775 
5665 0.4348761 
5670 0.4347711 
5675 0.4346645 
5680 0.4345577 
5685 0.4344511 
5690 0.434345 
5695 0.4342372 
5700 0.4341269 
5705 0.4340122 
5710 0.4338918 
5715 0.4337662 
5720 0.4336365 
5725 0.4335049 
5730 0.4333728 
5735 0.4332433 
5740 0.4331186 
5745 0.433001 
5750 0.4328915 
5755 0.4327923 
5760 0.4327027 
5765 0.432622 
5770 0.432547 
5775 0.4324726 
5780 0.4323924 
5785 0.4323016 
5790 0.4321938 
5795 0.4320676 
5800 0.4319245 
5805 0.4317675 
5810 0.4316034 
5815 0.4314377 
5820 0.4312764 
5825 0.4311221 
5830 0.430975 
5835 0.4308338 
5840 0.4306961 
5845 0.4305602 
5850 0.4304247 
5855 0.4302897 
5860 0.4301558 
5865 0.4300233 
5870 0.4298929 
5875 0.4297623 
5880 0.4296308 
5885 0.4294975 
5890 0.4293622 
5895 0.429227 
5900 0.4290945 
5905 0.4289679 
5910 0.4288509 
5915 0.4287443 
5920 0.4286473 
5925 0.4285583 
5930 0.4284732 
5935 0.4283892 
5940 0.4283027 
5945 0.4282098 
5950 0.4281089 
5955 0.4279977 
5960 0.4278765 
5965 0.427746 
5970 0.4276094 
5975 0.4274712 
5980 0.4273367 
5985 0.4272095 
5990 0.4270924 
5995 0.4269846 
6000 0.4268838 
6005 0.4267852 
6010 0.4266844 
6015 0.4265768 
6020 0.4264595 
6025 0.4263326 
6030 0.4261967 
6035 0.4260542 
6040 0.4259074 
6045 0.425759 
6050 0.425611 
6055 0.4254648 
6060 0.4253214 
6065 0.4251811 
6070 0.4250442 
6075 0.4249115 
6080 0.4247818 
6085 0.4246545 
6090 0.4245297 
6095 0.4244066 
6100 0.4242853 
6105 0.4241671 
6110 0.4240518 
6115 0.4239397 
6120 0.4238298 
6125 0.4237191 
6130 0.4236046 
6135 0.4234825 
6140 0.4233513 
6145 0.423211 
6150 0.4230637 
6155 0.4229128 
6160 0.4227629 
6165 0.422619 
6170 0.4224851 
6175 0.4223638 
6180 0.4222567 
6185 0.4221617 
6190 0.4220763 
6195 0.421996 
6200 0.4219153 
6205 0.4218276 
6210 0.4217295 
6215 0.4216183 
6220 0.4214946 
6225 0.4213616 
6230 0.4212237 
6235 0.4210862 
6240 0.4209538 
6245 0.4208298 
6250 0.4207159 
6255 0.4206128 
6260 0.420518 
6265 0.4204302 
6270 0.4203454 
6275 0.4202611 
6280 0.4201727 
6285 0.4200771 
6290 0.4199729 
6295 0.4198578 
6300 0.4197318 
6305 0.4195972 
6310 0.4194576 
6315 0.4193173 
6320 0.4191811 
6325 0.4190525 
6330 0.4189331 
6335 0.4188221 
6340 0.4187173 
6345 0.4186152 
6350 0.4185118 
6355 0.4184048 
6360 0.4182922 
6365 0.4181735 
6370 0.4180495 
6375 0.4179206 
6380 0.4177878 
6385 0.4176525 
6390 0.4175158 
6395 0.4173782 
6400 0.4172403 
6405 0.4171022 
6410 0.4169645 
6415 0.4168269 
6420 0.4166903 
6425 0.4165563 
6430 0.4164275 
6435 0.4163051 
6440 0.4161908 
6445 0.416084 
6450 0.4159833 
6455 0.4158844 
6460 0.4157845 
6465 0.4156811 
6470 0.4155721 
6475 0.4154583 
6480 0.4153404 
6485 0.4152204 
6490 0.4151003 
6495 0.4149815 
6500 0.4148654 
6505 0.4147537 
6510 0.4146472 
6515 0.4145467 
6520 0.4144527 
6525 0.4143642 
6530 0.4142792 
6535 0.4141953 
6540 0.4141087 
6545 0.4140165 
6550 0.4139166 
6555 0.4138092 
6560 0.4136958 
6565 0.4135793 
6570 0.413464 
6575 0.4133524 
6580 0.4132466 
6585 0.4131475 
6590 0.4130531 
6595 0.4129614 
6600 0.4128686 
6605 0.4127705 
6610 0.4126641 
6615 0.4125476 
6620 0.4124204 
6625 0.4122841 
6630 0.4121407 
6635 0.4119936 
6640 0.4118449 
6645 0.4116974 
6650 0.4115522 
6655 0.4114099 
6660 0.4112712 
6665 0.4111371 
6670 0.4110086 
6675 0.4108868 
6680 0.4107722 
6685 0.4106651 
6690 0.4105631 
6695 0.4104636 
6700 0.4103641 
6705 0.4102615 
6710 0.410156 
6715 0.4100477 
6720 0.4099385 
6725 0.4098305 
6730 0.4097247 
6735 0.4096213 
6740 0.4095192 
6745 0.4094163 
6750 0.4093109 
6755 0.4092014 
6760 0.4090872 
6765 0.4089688 
6770 0.4088457 
6775 0.4087189 
6780 0.4085895 
6785 0.4084587 
6790 0.4083288 
6795 0.4082014 
6800 0.4080786 
6805 0.4079611 
6810 0.4078485 
6815 0.407739 
6820 0.4076294 
6825 0.4075153 
6830 0.4073941 
6835 0.4072631 
6840 0.4071219 
6845 0.406972 
6850 0.4068158 
6855 0.4066584 
6860 0.4065047 
6865 0.4063604 
6870 0.40623 
6875 0.406116 
6880 0.406019 
6885 0.405937 
6890 0.4058656 
6895 0.4058006 
6900 0.4057364 
6905 0.4056701 
6910 0.405598 
6915 0.4055189 
6920 0.4054312 
6925 0.4053333 
6930 0.4052244 
6935 0.4051037 
6940 0.4049719 
6945 0.4048309 
6950 0.404685 
6955 0.4045385 
6960 0.4043983 
6965 0.4042666 
6970 0.4041462 
6975 0.4040362 
6980 0.4039328 
6985 0.4038316 
6990 0.4037271 
6995 0.4036165 
7000 0.4034978 
7005 0.4033719 
7010 0.4032412 
7015 0.4031076 
7020 0.4029731 
7025 0.4028381 
7030 0.4027023 
7035 0.4025644 
7040 0.4024243 
7045 0.4022826 
7050 0.4021407 
7055 0.4020022 
7060 0.40187 
7065 0.4017461 
7070 0.4016314 
7075 0.4015251 
7080 0.4014232 
7085 0.4013211 
7090 0.4012151 
7095 0.4011011 
7100 0.4009782 
7105 0.4008479 
7110 0.4007121 
7115 0.4005751 
7120 0.4004398 
7125 0.4003086 
7130 0.4001822 
7135 0.4000591 
7140 0.399939 
7145 0.3998202 
7150 0.3997028 
7155 0.3995875 
7160 0.3994749 
7165 0.3993664 
7170 0.3992626 
7175 0.3991639 
7180 0.3990701 
7185 0.3989797 
7190 0.3988912 
7195 0.3988042 
7200 0.3987159 
7205 0.3986242 
7210 0.3985263 
7215 0.3984199 
7220 0.3983031 
7225 0.3981763 
7230 0.3980409 
7235 0.3979007 
7240 0.3977608 
7245 0.3976273 
7250 0.3975039 
7255 0.3973942 
7260 0.3972981 
7265 0.3972135 
7270 0.3971371 
7275 0.3970631 
7280 0.3969876 
7285 0.3969057 
7290 0.3968144 
7295 0.3967123 
7300 0.3965992 
7305 0.3964756 
7310 0.3963432 
7315 0.3962049 
7320 0.3960627 
7325 0.3959194 
7330 0.3957781 
7335 0.3956409 
7340 0.3955093 
7345 0.3953848 
7350 0.3952684 
7355 0.3951598 
7360 0.3950594 
7365 0.3949673 
7370 0.3948842 
7375 0.3948089 
7380 0.3947403 
7385 0.3946758 
7390 0.3946117 
7395 0.3945439 
7400 0.3944682 
7405 0.3943807 
7410 0.3942777 
7415 0.3941576 
7420 0.3940197 
7425 0.3938644 
7430 0.3936937 
7435 0.3935111 
7440 0.393322 
7445 0.3931329 
7450 0.3929493 
7455 0.3927767 
7460 0.3926198 
7465 0.3924808 
7470 0.3923588 
7475 0.3922527 
7480 0.3921596 
7485 0.3920743 
7490 0.3919948 
7495 0.3919168 
7500 0.391839 
7505 0.3917598 
7510 0.3916789 
7515 0.3915964 
7520 0.3915118 
7525 0.3914265 
7530 0.3913403 
7535 0.3912536 
7540 0.3911667 
7545 0.3910788 
7550 0.3909887 
7555 0.3908943 
7560 0.3907948 
7565 0.3906881 
7570 0.3905734 
7575 0.3904502 
7580 0.390319 
7585 0.3901805 
7590 0.3900355 
7595 0.3898849 
7600 0.3897297 
7605 0.3895713 
7610 0.3894106 
7615 0.3892488 
7620 0.3890876 
7625 0.3889285 
7630 0.3887734 
7635 0.3886246 
7640 0.3884838 
7645 0.3883527 
7650 0.3882327 
7655 0.3881227 
7660 0.3880216 
7665 0.3879262 
7670 0.3878334 
7675 0.38774 
7680 0.3876445 
7685 0.3875458 
7690 0.3874459 
7695 0.3873477 
7700 0.3872532 
7705 0.3871645 
7710 0.3870821 
7715 0.3870041 
7720 0.3869278 
7725 0.3868502 
7730 0.3867683 
7735 0.3866802 
7740 0.3865857 
7745 0.3864861 
7750 0.3863843 
7755 0.3862832 
7760 0.3861852 
7765 0.3860916 
7770 0.3860021 
7775 0.3859147 
7780 0.3858259 
7785 0.3857329 
7790 0.3856322 
7795 0.3855229 
7800 0.385405 
7805 0.3852807 
7810 0.3851534 
7815 0.3850253 
7820 0.3849005 
7825 0.3847806 
7830 0.3846689 
7835 0.3845655 
7840 0.3844723 
7845 0.3843892 
7850 0.3843168 
7855 0.3842549 
7860 0.3842037 
7865 0.3841625 
7870 0.3841307 
7875 0.3841074 
